,NUMBER,FLUX_AUTO,FLUXERR_AUTO,FLUX_RADIUS,FLUX_APER,FLUXERR_APER,X_IMAGE,Y_IMAGE,X_WORLD,Y_WORLD,FLAGS,CLASS_STAR,MAG_AUTO,MAGERR_AUTO,MAG_ISO,MAGERR_ISO,BACKGROUND,A_IMAGE,B_IMAGE,THETA_IMAGE,THETA_SKY,ISOAREA_IMAGE,FWHM_IMAGE,FWHM_WORLD,ISOAREAF_IMAGE,ELLIPTICITY
1,2,4011.747,277.3145,7.611,379.2166,35.61763,9023.4424,15.0177,23.732684401,-49.062953421,19,0.028,20.7440525,0.0751,16.4623,0.0429,-0.4061782,3.741,2.604,-25.18,65.07,65,18.72,0.001385939,164,0.304
2,3,1116.398,139.2951,3.868,329.0812,35.68995,9011.4609,13.9931,23.734037203,-49.063034642,18,0.657,22.1328525,0.1355,17.1979,0.0594,-0.4011266,3.511,1.26,-33.34,56.86,31,12.61,0.0009331912,81,0.641
3,4,1440.205,79.88589,1.431,1652.481,35.47255,3579.8713,17.7194,24.347686186,-49.063566861,0,0.952,21.856252499999997,0.0602,16.5922,0.0275,-0.11387,1.904,1.34,-55.55,34.38,43,4.53,0.0003356359,53,0.296
4,5,235.431,45.41794,1.78,161.4207,35.58141,5347.0391,13.6443,24.148033077,-49.063962647,2,0.424,23.822652499999997,0.2095,18.7325,0.1183,0.7741446,1.62,0.5,-53.03,36.99,8,5.36,0.0003966075,19,0.691
5,6,311.4213,63.72689,1.494,233.0555,35.39978,7601.9009,12.4896,23.893281296,-49.063668204,0,0.498,23.518952499999997,0.2222,18.9526,0.1329,0.8265804,1.428,0.755,2.12,-87.65,8,5.86,0.0004335423,16,0.471
6,7,174.3058,71.81207,1.525,123.4153,35.54516,5218.3252,19.6407,24.162575444,-49.063523538,2,0.481,24.149052499999996,0.4474,18.6186,0.1221,-0.4213035,0.869,0.57,55.87,-34.11,2,0.88,6.524322e-05,25,0.343
7,8,183.1349,55.04291,2.027,136.2794,35.54516,477.5862,19.4946,24.698165828,-49.062437354,0,0.357,24.0954525,0.3264,19.7713,0.2234,-0.05782124,1.669,0.678,-15.22,74.45,4,6.35,0.0004700377,10,0.594
8,9,526.7294,106.8167,4.513,142.9877,35.61763,170.2759,16.7956,24.732884683,-49.062480501,0,0.348,22.9483525,0.2202,19.7952,0.2283,-1.13745,1.109,0.678,-17.73,71.93,6,5.16,0.0003816872,10,0.388
9,10,2043.266,225.237,8.015,201.1793,35.36334,9010.2979,30.4503,23.734179827,-49.061816956,3,0.633,21.476552499999997,0.1197,17.8551,0.0846,-0.4819521,2.02,1.733,49.61,-40.21,21,11.21,0.0008298994,49,0.142
10,11,482.0688,123.6023,4.622,179.0444,35.65381,4802.4087,27.2742,24.20956504,-49.062961397,2,0.498,23.0445525,0.2785,18.7559,0.1208,-0.5051562,2.295,0.794,-5.36,84.63,12,8.08,0.0005977745,19,0.654
