,NUMBER,FLUX_AUTO,FLUXERR_AUTO,FLUX_RADIUS,FLUX_APER,FLUXERR_APER,X_IMAGE,Y_IMAGE,X_WORLD,Y_WORLD,FLAGS,CLASS_STAR,MAG_AUTO,MAGERR_AUTO,MAG_ISO,MAGERR_ISO,BACKGROUND,A_IMAGE,B_IMAGE,THETA_IMAGE,THETA_SKY,ISOAREA_IMAGE,FWHM_IMAGE,FWHM_WORLD,ISOAREAF_IMAGE,ELLIPTICITY
0,1,917.3709,75.6655,2.739,420.9916,35.78238,3523.3396,31.938,24.347902022,-49.065069783,3,0.887,19.2615273657289,0.0896,17.4183,0.0481,0.4470507,3.63,0.634,-58.75,31.17,26,9.08,0.0006721769,35,0.825
1,2,799.114,60.3602,1.753,613.5242,35.81872,3528.4558,23.3502,24.347326034,-49.065706293,3,0.767,19.4114273657289,0.082,17.7328,0.0532,0.5464026,2.031,0.726,-57.38,32.55,15,7.1,0.0005256848,24,0.642
2,3,458.071,57.60255,1.58,427.9654,35.78238,3532.4631,17.0531,24.346874763,-49.066173063,3,0.729,20.0156273657289,0.1366,18.1488,0.0712,0.6058121,1.861,0.703,-55.83,34.1,10,6.83,0.0005057313,20,0.622
3,4,1557.836,86.12099,2.965,649.4929,35.67312,3515.1536,45.0778,24.348823769,-49.064095823,3,0.949,18.6866273657289,0.06,16.9365,0.0372,0.295719,4.069,0.739,-58.08,31.85,29,10.39,0.0007691523,51,0.818
4,5,1409.384,174.4936,1.182,2879.13,35.81872,8743.3623,48.8324,23.75814913,-49.063135157,2,0.095,18.7953273657289,0.1345,14.9731,0.014,-0.344365,4.083,2.98,49.35,-40.48,172,8.79,0.0006505608,270,0.27
5,6,273593.1,713.8726,26.866,4447.707,35.81872,8965.5742,46.3698,23.733043503,-49.063221653,17,0.029,13.0751273657289,0.0028,12.8998,0.0047,-2.339327,11.851,4.878,-1.43,88.91,914,24.5,0.001813587,1366,0.588
6,7,6227.421,144.7387,3.381,2018.944,35.78238,5296.5669,40.3442,24.147559018,-49.064552141,0,0.062,17.182127365728903,0.0252,15.5381,0.019,0.08094082,3.112,2.688,-67.71,22.32,135,7.78,0.000575577,175,0.136
7,8,391666.7,162.9246,2.97,154358.8,35.70958,6896.4795,29.0434,23.966796265,-49.065185511,0,0.992,12.6856273657289,0.0005,10.9881,0.0007,-0.3632818,3.32,3.184,-6.69,83.48,811,5.48,0.0004055222,998,0.041
8,9,379688.6,153.041,2.875,156398.8,35.78238,7156.3823,24.281,23.937430339,-49.065478394,0,0.995,12.7193273657289,0.0004,11.0195,0.0006,-0.7589118,3.192,2.913,27.03,-62.84,624,5.65,0.0004183985,793,0.088
9,10,808.8262,102.9794,1.55,947.6925,35.81872,1574.2537,18.9546,24.568117095,-49.065515832,0,0.95,19.3983273657289,0.1383,16.8818,0.039,0.4205894,2.491,1.68,-44.89,44.97,50,12.07,0.0008932026,62,0.326
10,11,127356.5,618.1923,37.321,253.1957,35.81872,8924.624,18.2025,23.737651076,-49.065324738,19,0.492,13.9053273657289,0.0053,16.8386,0.0551,-3.574693,7.233,1.662,-4.78,85.56,54,20.8,0.001539999,134,0.77
11,12,136394.7,419.8955,15.667,2591.195,35.74599,8979.0225,15.3781,23.731503283,-49.065509776,19,0.972,13.8309273657289,0.0033,16.0758,0.023,-3.826981,10.614,0.978,10.73,-78.95,67,19.33,0.001430648,95,0.908
12,13,100228.8,256.721,16.06,1360.444,35.81872,8946.623,15.4034,23.735163745,-49.065522254,19,0.94,14.1654273657289,0.0028,16.9645,0.0389,-3.886552,4.561,0.606,-9.0,81.33,21,9.96,0.0007372426,53,0.867
13,14,578.312,74.36457,1.869,477.2899,35.67311,2731.4946,17.5734,24.437370946,-49.065974399,0,0.572,19.7625273657289,0.1396,17.8479,0.0704,0.4872559,1.916,1.193,20.3,-69.85,27,9.05,0.000669783,34,0.377
14,15,738.2815,98.12676,2.264,410.9576,35.78238,4652.5693,95.0069,24.220315977,-49.060507828,2,0.633,19.4973273657289,0.1443,17.1128,0.0559,0.1328708,3.05,1.263,-74.34,15.64,24,11.76,0.0008707079,83,0.586
15,16,34885.57,263.4746,3.535,6438.543,35.81872,8964.3389,14.0,23.73316128,-49.065618304,19,0.552,15.3113273657289,0.0082,16.8269,0.0558,-3.903881,13.034,0.336,1.6,-88.06,23,12.54,0.0009284068,140,0.974
16,17,83848.66,398.6744,9.996,4705.089,35.81872,3684.5308,189.6189,24.329657088,-49.05342131,3,0.918,14.3592273657289,0.0052,14.9067,0.0138,-0.8354514,7.739,2.666,4.49,-85.62,217,12.87,0.0009530437,295,0.656
