,NUMBER,FLUX_AUTO,FLUXERR_AUTO,FLUX_RADIUS,FLUX_APER,FLUXERR_APER,X_IMAGE,Y_IMAGE,X_WORLD,Y_WORLD,FLAGS,CLASS_STAR,MAG_AUTO,MAGERR_AUTO,MAG_ISO,MAGERR_ISO,BACKGROUND,A_IMAGE,B_IMAGE,THETA_IMAGE,THETA_SKY,ISOAREA_IMAGE,FWHM_IMAGE,FWHM_WORLD,ISOAREAF_IMAGE,ELLIPTICITY
1,2,731.4904,69.95326,2.272,439.4568,28.84985,4808.6987,18.1275,24.201413991,-49.061333431,0,0.798,22.71354340659341,0.1039,17.5348,0.0557,-0.3929605,2.01,1.491,-38.8,51.2,34,8.95,0.0006627443,58,0.258
2,3,565.6078,88.24388,2.585,269.093,28.9676,4638.3315,28.0253,24.22066051,-49.060596588,0,0.135,22.992743406593405,0.1694,17.8871,0.073,-0.1914455,2.628,1.784,6.82,-83.21,34,12.98,0.000961002,52,0.321
3,4,274.965,56.49236,2.08,174.5036,28.84985,6607.2695,26.3027,23.99822541,-49.060576959,0,0.445,23.77584340659341,0.2231,19.1172,0.1369,0.04475355,1.845,0.809,75.17,-14.71,13,7.3,0.0005403919,19,0.561
4,5,1089.66,86.7852,2.608,513.0654,28.82033,9680.9355,31.8874,23.65100487,-49.059079442,0,0.105,22.280843406593405,0.0865,17.3168,0.0511,0.8583093,2.812,1.61,20.7,-68.98,53,12.75,0.0009441196,73,0.427
5,6,542.0054,74.94558,2.737,245.5867,28.9676,2302.6057,36.6412,24.484526175,-49.059579066,0,0.531,23.039043406593407,0.1502,18.3357,0.0943,-0.08186292,2.439,1.428,-72.8,17.01,25,11.18,0.0008277181,38,0.414
6,7,141.1026,50.10546,1.493,124.2928,28.90878,5148.7114,17.6206,24.163001425,-49.061369696,0,0.356,24.500243406593405,0.3856,19.8459,0.1944,-0.644104,1.243,0.615,-11.6,78.42,7,5.2,0.0003850858,10,0.505
7,8,1297.079,84.298,2.117,827.2916,28.93821,7265.4102,44.2881,23.923881719,-49.059101101,0,0.759,22.091643406593406,0.0706,16.9664,0.0373,0.2857264,2.673,1.599,60.13,-29.75,57,8.75,0.0006474652,74,0.402
8,9,187.3286,47.48943,2.529,92.63844,28.9676,534.8854,31.2049,24.684221088,-49.059294235,0,0.395,24.19254340659341,0.2753,19.6186,0.1654,0.130427,2.032,0.65,-85.34,4.29,7,6.86,0.0005080305,11,0.68
9,10,149.2066,31.9569,1.515,124.9643,28.93821,8330.002,26.5202,23.803609125,-49.06008151,0,0.346,24.43954340659341,0.2326,19.9855,0.221,-0.1392354,1.041,0.653,-63.58,26.62,6,4.16,0.0003077268,10,0.373
10,11,162.8618,75.79245,1.953,134.4772,28.84985,5183.3989,32.1048,24.159083227,-49.060296653,0,0.464,24.34454340659341,0.5054,19.6458,0.1771,-0.413874,1.333,1.144,-77.51,12.51,7,7.38,0.0005462874,12,0.141
11,12,336.9915,88.24388,2.917,132.7899,28.84985,5088.127,35.1151,24.169846305,-49.060075818,2,0.377,23.555043406593406,0.2844,19.5147,0.1695,-0.5689677,1.404,0.571,57.25,-32.74,3,3.9,0.0002890634,14,0.593
12,13,143.6622,40.21155,1.683,98.02959,28.82033,1588.0447,27.4925,24.565253001,-49.060019962,16,0.473,24.48064340659341,0.304,20.0267,0.2296,0.2691573,1.39,0.499,-1.22,88.49,6,4.95,0.0003664697,10,0.641
13,14,186.5845,41.25618,1.701,170.9972,28.9676,4691.1719,38.5422,24.214690593,-49.059819705,0,0.422,24.19684340659341,0.2401,19.4039,0.1531,-0.1948241,1.479,0.714,-67.52,22.46,9,6.13,0.0004538882,14,0.517
14,15,192.1886,35.12837,1.604,108.9548,28.76121,8988.1152,36.9009,23.729271489,-49.059043612,0,0.441,24.16474340659341,0.1985,19.8925,0.2029,0.3006847,1.438,0.522,-72.74,17.55,5,4.68,0.0003460801,10,0.637
15,16,673.674,115.2222,3.928,206.2112,28.93821,3932.8682,51.7681,24.300354138,-49.058787741,2,0.444,22.802943406593407,0.1857,18.3712,0.1024,0.2012388,2.491,1.375,6.76,-83.32,20,11.09,0.0008208291,42,0.448
16,17,197.1125,35.7289,1.906,128.4744,28.90878,1055.3137,35.3843,24.625428636,-49.059222969,0,0.387,24.137243406593406,0.1969,19.841,0.1935,0.2827631,1.406,0.555,-32.85,56.96,6,5.26,0.0003890626,10,0.606
17,18,296.4152,84.80128,2.611,141.7865,28.9676,4635.0391,43.3487,24.221031673,-49.059462162,0,0.512,23.694243406593408,0.3107,19.5884,0.1748,-0.1956123,1.676,0.718,-54.2,35.78,9,6.55,0.0004846924,13,0.572
18,19,480.7453,54.5768,2.483,242.8543,28.84985,4075.2939,43.9978,24.284265724,-49.059377712,2,0.513,23.16924340659341,0.1233,18.2964,0.0885,0.3204148,1.731,1.044,-56.14,33.82,18,6.91,0.000511396,36,0.397
19,20,159.3191,48.37716,2.216,93.9865,28.93821,3634.9893,47.9869,24.334005629,-49.059029511,0,0.384,24.368343406593404,0.3298,19.7832,0.1924,-0.08060786,1.935,0.724,-84.7,5.19,8,7.07,0.0005235337,11,0.626
20,21,247.3607,64.24583,1.962,164.8936,28.93821,5123.5879,43.1318,24.165840496,-49.059481758,0,0.48,23.89074340659341,0.2821,18.6171,0.1086,-0.5384281,1.28,0.803,36.56,-53.43,9,6.04,0.0004474651,30,0.373
21,22,22448.7,102.934,2.525,11137.93,28.90878,9827.5791,77.2339,23.634476927,-49.055645069,3,0.983,18.996043406593408,0.005,14.1516,0.0034,0.3321773,5.488,1.18,-53.81,36.42,69,15.26,0.00112969,107,0.785
22,23,186.7884,39.13905,1.71,133.3941,28.82033,8852.1055,77.2468,23.744661978,-49.056116705,0,0.394,24.195643406593405,0.2276,18.9913,0.1342,0.3088585,1.119,0.795,-56.2,33.99,5,4.86,0.0003596305,23,0.289
23,24,420.5617,62.90722,2.15,266.545,28.90878,4258.5693,51.2882,24.26356037,-49.058853758,0,0.369,23.314443406593405,0.1624,18.456,0.0967,-0.08051403,1.964,1.222,-47.53,42.44,24,9.27,0.000686485,32,0.378
24,25,140.4034,35.12837,1.453,130.3909,28.99696,1004.6569,43.9429,24.631145406,-49.058567578,0,0.436,24.505643406593407,0.2717,19.2124,0.1414,-0.01518881,1.347,0.55,76.9,-13.4,7,5.12,0.0003789257,17,0.592
25,26,195.5012,135.7385,0.522,1448.367,28.82033,4443.4863,185.6665,24.242659362,-49.048918505,0,0.051,24.146143406593403,0.754,15.7257,0.019,-0.09329583,4.149,2.699,75.78,-14.26,142,12.52,0.0009268918,189,0.349
26,27,141.7716,46.58479,1.353,140.0517,28.93821,5129.9932,44.9321,24.165116929,-49.059348361,2,0.385,24.495043406593403,0.3568,19.6852,0.1676,-0.5289816,1.093,0.745,-43.58,46.43,7,5.37,0.0003976328,10,0.319
