,NUMBER,FLUX_AUTO,FLUXERR_AUTO,FLUX_RADIUS,FLUX_APER,FLUXERR_APER,X_IMAGE,Y_IMAGE,X_WORLD,Y_WORLD,FLAGS,CLASS_STAR,MAG_AUTO,MAGERR_AUTO,MAG_ISO,MAGERR_ISO,BACKGROUND,A_IMAGE,B_IMAGE,THETA_IMAGE,THETA_SKY,ISOAREA_IMAGE,FWHM_IMAGE,FWHM_WORLD,ISOAREAF_IMAGE,ELLIPTICITY
0,1,19455.03,336.2386,9.053,882.4081,32.89727,8926.8994,19.6485,23.732955773,-49.062602184,16,0.01,15.952539006394492,0.0188,14.2288,0.0113,0.794968,9.855,5.365,9.99,-79.69,551,35.84,0.002653256,802,0.456
1,2,349.5949,72.26521,1.423,417.9099,32.93103,5936.0864,21.5294,24.070845329,-49.063283787,0,0.639,20.316239006394493,0.2245,18.0255,0.0799,0.4928368,1.809,1.374,-72.05,18.02,25,6.15,0.0004550836,37,0.24
3,4,857.4404,79.23273,1.081,1047.035,33.06572,8699.2031,14.8093,23.758676124,-49.063057573,19,0.962,19.342139006394493,0.1004,16.7166,0.0292,0.1824289,2.938,0.999,-10.75,79.55,40,7.2,0.0005330193,55,0.66
4,5,510.1498,74.16226,1.651,516.7171,32.99844,3480.4922,17.7796,24.348274914,-49.063497947,0,0.794,19.90593900639449,0.1579,17.5417,0.0589,-0.3545825,1.925,1.322,47.04,-43.02,31,7.92,0.0005859449,49,0.313
5,6,202.135,43.46151,1.787,165.3441,33.06572,1010.7222,16.0232,24.627299965,-49.062893505,0,0.412,20.911039006394493,0.2335,19.417,0.1496,-0.3053665,1.461,0.593,-88.7,0.97,8,4.5,0.0003329068,10,0.594
6,7,341.0915,86.28152,2.72,156.5892,33.06572,688.7281,18.1662,24.663674766,-49.062589561,0,0.474,20.34293900639449,0.2747,19.4901,0.1753,-0.6218808,1.529,0.664,52.96,-37.24,9,6.01,0.0004447979,12,0.566
7,8,491.2812,103.5486,3.689,146.0531,33.0321,3551.5232,22.3181,24.340248883,-49.063173157,0,0.358,19.94683900639449,0.2289,19.8906,0.2314,-0.6299011,1.509,0.681,-89.12,0.76,5,6.04,0.0004473992,10,0.549
8,9,399519.0,141.4219,3.181,111709.0,33.06572,8805.4785,118.7856,23.746737022,-49.055316296,2,0.999,12.67133900639449,0.0004,10.9745,0.0006,0.2740433,3.266,2.888,-6.44,83.89,668,5.16,0.0003821856,843,0.116
9,10,154.6749,40.1388,1.751,123.0291,33.0321,5200.3716,23.7166,24.15396522,-49.063172643,2,0.36,21.20163900639449,0.2818,19.2785,0.1558,0.8071905,1.439,0.512,89.53,-0.44,5,5.1,0.0003777214,14,0.645
10,11,297.7568,84.65649,1.994,198.6944,33.0993,3474.2458,24.7407,24.348978897,-49.062981649,0,0.395,20.490439006394492,0.3088,19.2999,0.1645,-0.2648277,1.345,0.871,-85.57,4.31,9,6.46,0.0004781182,15,0.352
11,12,185.9653,38.72998,1.281,157.8563,32.99844,943.8746,25.0381,24.634845879,-49.062196972,0,0.39,21.00153900639449,0.2262,19.5404,0.1676,-0.944828,1.062,0.641,85.41,-4.92,7,4.36,0.0003229196,10,0.396
12,13,645.5189,68.71869,1.695,532.7417,33.13285,7123.0029,33.6623,23.936755161,-49.062177952,0,0.628,19.650339006394493,0.1156,17.8033,0.0633,0.747041,1.791,1.259,61.45,-28.43,25,6.3,0.0004666651,35,0.297
13,14,268.273,37.26794,0.876,268.9755,32.96475,6507.8696,24.5067,24.006247376,-49.062982726,0,0.631,20.60373900639449,0.1509,18.8606,0.094,0.5873672,0.919,0.702,-74.39,15.73,8,1.85,0.0001366426,11,0.236
